country,admin1,year,month,terrorist_events,fatalities,Civilians,External/Other Forces,Identity Militias,Political Militias,State Forces,Battles,Explosions/Remote violence,Strategic developments,Violence against civilians,total_events_lag_1,terrorist_events_lag_1,total_events_lag_2,terrorist_events_lag_2,total_events_lag_3,terrorist_events_lag_3,total_events_lag_4,terrorist_events_lag_4,total_events_lag_5,terrorist_events_lag_5,total_events_lag_6,terrorist_events_lag_6
Burkina Faso,Boucle du Mouhoun,2021,6,4,0,3,0,0,0,1,1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Boucle du Mouhoun,2021,7,7,0,7,0,0,0,0,0,0,0,7,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Boucle du Mouhoun,2021,8,3,15,1,0,0,0,6,2,2,0,1,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Boucle du Mouhoun,2021,9,13,3,9,0,0,1,5,0,5,7,2,5.0,3.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Boucle du Mouhoun,2021,10,20,21,12,0,0,1,9,4,5,5,7,14.0,13.0,5.0,3.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0
Burkina Faso,Boucle du Mouhoun,2021,11,31,7,22,0,0,2,9,2,6,18,6,21.0,20.0,14.0,13.0,5.0,3.0,7.0,7.0,4.0,4.0,0.0,0.0
Burkina Faso,Boucle du Mouhoun,2021,12,40,13,22,0,0,0,17,5,9,22,4,32.0,31.0,21.0,20.0,14.0,13.0,5.0,3.0,7.0,7.0,4.0,4.0
Burkina Faso,Boucle du Mouhoun,2022,1,18,33,12,0,2,0,4,3,3,9,3,40.0,40.0,32.0,31.0,21.0,20.0,14.0,13.0,5.0,3.0,7.0,7.0
Burkina Faso,Boucle du Mouhoun,2022,2,29,38,26,0,0,2,7,2,3,19,8,18.0,18.0,40.0,40.0,32.0,31.0,21.0,20.0,14.0,13.0,5.0,3.0
Burkina Faso,Boucle du Mouhoun,2022,3,24,10,16,0,2,1,6,3,4,15,3,32.0,29.0,18.0,18.0,40.0,40.0,32.0,31.0,21.0,20.0,14.0,13.0
Burkina Faso,Boucle du Mouhoun,2022,4,19,2,13,0,0,0,4,3,1,13,2,25.0,24.0,32.0,29.0,18.0,18.0,40.0,40.0,32.0,31.0,21.0,20.0
Burkina Faso,Boucle du Mouhoun,2022,5,23,79,13,0,0,3,16,7,8,8,5,19.0,19.0,25.0,24.0,32.0,29.0,18.0,18.0,40.0,40.0,32.0,31.0
Burkina Faso,Boucle du Mouhoun,2022,6,6,17,4,0,0,0,5,3,0,2,3,28.0,23.0,19.0,19.0,25.0,24.0,32.0,29.0,18.0,18.0,40.0,40.0
Burkina Faso,Boucle du Mouhoun,2022,7,25,34,17,0,3,0,4,4,3,12,7,8.0,6.0,28.0,23.0,19.0,19.0,25.0,24.0,32.0,29.0,18.0,18.0
Burkina Faso,Boucle du Mouhoun,2022,8,29,5,16,0,1,1,11,4,9,12,7,26.0,25.0,8.0,6.0,28.0,23.0,19.0,19.0,25.0,24.0,32.0,29.0
Burkina Faso,Boucle du Mouhoun,2022,9,35,21,30,0,0,3,9,5,3,25,7,32.0,29.0,26.0,25.0,8.0,6.0,28.0,23.0,19.0,19.0,25.0,24.0
