country,admin1,year,month,fatalities,Civilians,External/Other Forces,Identity Militias,Political Militias,State Forces,Battles,Explosions/Remote violence,Strategic developments,Violence against civilians,total_events_lag_1,terrorist_events_lag_1,total_events_lag_2,terrorist_events_lag_2,total_events_lag_3,terrorist_events_lag_3,total_events_lag_4,terrorist_events_lag_4,total_events_lag_5,terrorist_events_lag_5,total_events_lag_6,terrorist_events_lag_6
Burkina Faso,Centre-Est,2023,10,18,3,0,4,0,2,3,2,1,2,13.0,12.0,10.0,8.0,7.0,7.0,16.0,15.0,25.0,24.0,20.0,20.0
Burkina Faso,Centre-Nord,2023,10,27,12,1,5,1,5,8,4,2,8,25.0,22.0,19.0,18.0,20.0,17.0,30.0,30.0,35.0,34.0,40.0,37.0
Burkina Faso,Centre-Ouest,2023,10,11,3,0,0,0,0,0,0,2,1,1.0,1.0,1.0,1.0,9.0,9.0,7.0,7.0,12.0,11.0,3.0,3.0
Burkina Faso,Est,2023,10,129,21,0,8,2,6,10,2,11,13,29.0,27.0,27.0,27.0,37.0,36.0,31.0,28.0,21.0,18.0,36.0,33.0
Burkina Faso,Hauts-Bassins,2023,10,19,7,0,2,0,1,3,0,4,3,10.0,10.0,14.0,9.0,17.0,10.0,6.0,4.0,10.0,9.0,6.0,5.0
Burkina Faso,Nord,2023,10,84,10,0,4,0,9,5,8,2,7,21.0,18.0,18.0,16.0,24.0,21.0,27.0,24.0,33.0,30.0,24.0,17.0
Burkina Faso,Sahel,2023,10,109,23,1,7,0,16,12,18,10,9,19.0,17.0,30.0,22.0,32.0,29.0,32.0,31.0,46.0,44.0,51.0,44.0
Mali,Gao,2023,10,77,13,3,0,8,19,10,5,5,9,37.0,16.0,27.0,12.0,34.0,19.0,30.0,16.0,31.0,19.0,38.0,25.0
Mali,Kayes,2023,10,0,0,1,0,0,0,1,0,0,0,1.0,0.0,2.0,2.0,11.0,9.0,7.0,5.0,5.0,3.0,3.0,1.0
Mali,Kidal,2023,10,20,5,17,0,12,21,8,16,11,2,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0
Mali,Koulikoro,2023,10,7,3,0,0,1,5,1,1,1,3,6.0,4.0,12.0,4.0,7.0,3.0,24.0,19.0,7.0,4.0,19.0,15.0
Mali,Menaka,2023,10,193,7,4,0,0,3,0,5,2,5,6.0,4.0,12.0,9.0,9.0,4.0,6.0,4.0,14.0,8.0,12.0,9.0
Mali,Mopti,2023,10,78,26,3,3,0,17,7,8,13,15,29.0,24.0,48.0,34.0,68.0,49.0,60.0,43.0,67.0,37.0,43.0,27.0
Mali,Segou,2023,10,76,28,1,16,1,10,13,5,8,21,33.0,29.0,17.0,11.0,24.0,18.0,42.0,29.0,27.0,21.0,31.0,18.0
